FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat
51017,51,017,Bath County,VA,3.970291913552122,0.0,8.34972083747249,8.330140460246382,8.27664912542186,8.251924713801357,5.4680601411351315,5.318119993844216,4.762173934797756,5.049856007249537,2.8903717578961645,3.1354942159291497,2.4849066497880004,3.5263605246161616,0.0,0.0,25.33,Below Average
51019,51,019,Bedford County,VA,9.22009266341886,5.41610040220442,11.267306216890834,11.277165156044557,11.159801352219231,11.19051391199735,8.698347400458186,8.712759974960212,7.9658927350845286,7.950854857719988,6.150602768446279,6.150602768446279,6.9363427358340495,7.119635638017636,3.7376696182833684,3.9512437185814275,65.91,Above Average
51021,51,021,Bland County,VA,5.075173815233827,0.0,8.629092283913646,8.745125259462244,8.762333040602343,8.613048677059759,6.056784013228625,4.718498871295094,4.836281906951478,4.189654742026425,3.1780538303479458,2.995732273553991,3.828641396489095,3.6109179126442243,1.0986122886681098,0.0,52.49,Above Average
51023,51,023,Botetourt County,VA,9.001962272862446,6.0330862217988015,10.402382285434154,10.416879879499433,10.354626864135467,10.372271688502106,7.1808311990445555,7.013915474810528,6.821107472256465,6.761572768804055,5.365976015021851,5.176149732573829,5.5254529391317835,5.966146739123692,2.833213344056216,2.5649493574615367,30.06,Below Average
51025,51,025,Brunswick County,VA,8.886409166849282,4.356708826689592,9.55895290182487,9.69467827290507,8.87332798950246,8.82981174915805,9.204121072162266,8.986446539271268,6.584791392385716,6.210600077024653,4.574710978503383,4.406719247264253,5.37989735354046,4.897839799950911,2.5649493574615367,2.9444389791664403,92.21,High
51027,51,027,Buchanan County,VA,7.958227192322312,0.0,9.913883328718248,9.95246817475775,9.899328917387269,9.915663128466262,7.085901464365611,5.683579767338681,5.560681631015528,5.730099782973574,4.0943445622221,4.290459441148391,4.584967478670572,4.787491742782046,2.302585092994046,0.6931471805599453,55.61,Above Average
51029,51,029,Buckingham County,VA,10.706295987305591,5.771441123130016,9.602112152952344,9.749636827717868,9.370245889485805,9.240772579096385,8.83579236650274,8.510772623613315,6.61472560020376,6.255750041753367,4.6913478822291435,4.553876891600541,4.653960350157523,4.430816798843313,2.3978952727983707,2.302585092994046,87.26,High
51031,51,031,Campbell County,VA,8.27052509505507,4.406719247264253,10.904450260467481,10.912995366121416,10.690352736969825,10.750085167808939,9.040737587590003,9.061144065614055,7.8336002236611035,7.7226775164680035,5.783825182329737,5.963579343618446,6.38856140554563,6.664409020350408,4.30406509320417,3.828641396489095,51.9,Above Average
51033,51,033,Caroline County,VA,9.164715193949908,5.648974238161206,10.313475749371877,10.332831934434235,9.945349006631046,9.971473250327222,9.075322160298095,9.07096335550754,7.8407064517494,7.796880342783522,5.961005339623274,6.068425588244111,6.054439346269371,6.184148890937483,4.290459441148391,4.30406509320417,73.43,Above Average
51035,51,035,Carroll County,VA,9.60184177306696,6.1092475827643655,10.289328017507993,10.301961613455438,10.271112327661113,10.288681923801933,5.963579343618446,5.802118375377063,7.6246189861593985,7.325148957955575,5.267858159063328,5.099866427824199,4.356708826689592,4.672828834461906,3.1780538303479458,3.1780538303479458,76.89,Above Average
51036,51,036,Charles City County,VA,8.09101504171053,5.318119993844216,8.842315546841863,8.848365694942547,8.08794755464267,8.064950891749143,7.993957547573565,8.114025442356757,5.278114659230517,5.262690188904886,6.152732694704104,6.333279628139691,4.04305126783455,4.418840607796598,2.772588722239781,2.6390573296152584,84.97,High
51037,51,037,Charlotte County,VA,7.892078421248119,0.0,9.371523409567573,9.382611592916636,9.0410929746695,9.030735122676456,8.07153089355666,8.158802490694002,6.380122536899765,5.645446897643238,4.543294782270004,4.3694478524670215,3.6375861597263857,4.007333185232471,1.0986122886681098,1.791759469228055,85.43,High
51041,51,041,Chesterfield County,VA,12.25948070223079,8.366370301681654,12.746295893500683,12.773662272032945,12.385782461362629,12.432299438765167,11.325715981703492,11.476531153777126,10.861591787223693,10.815850581072302,8.143226750367445,8.153061946801051,9.549309488795982,9.62317823441376,6.507277712385012,6.444131256700441,23.14,Below Average
51043,51,043,Clarke County,VA,8.230044310126114,0.0,9.569691731118324,9.590077331511615,9.495744852683906,9.512073267650623,6.618738983517219,6.695798917058491,7.343426229147367,7.161622002939187,5.187385805840755,5.017279836814924,5.480638923341991,5.594711379601839,3.044522437723423,2.833213344056216,35.73,Below Average
51045,51,045,Craig County,VA,6.517671272912275,0.0,8.525359754082631,8.543055850941965,8.522379718103538,8.532869670801245,3.8501476017100584,3.258096538021482,4.890349128221754,4.74493212836325,3.332204510175204,3.4339872044851463,2.0794415416798357,2.833213344056216,0.6931471805599453,0.0,30.06,Below Average
51047,51,047,Culpeper County,VA,11.073986300004346,6.690842277418564,10.824168632711576,10.870566451242388,10.646852449256691,10.67211319427198,9.069467813094768,8.965845494750937,9.175645402179295,9.094368195723762,6.380122536899765,6.322565239927284,7.025538314638521,6.966967138613983,4.770684624465665,4.836281906951478,24.81,Below Average
51049,51,049,Cumberland County,VA,8.323851131338817,0.0,9.188299241099303,9.203517146628057,8.78523362361273,8.818630229100354,7.970740390007095,8.107720061910534,6.318968113746434,6.0473721790462776,4.804021044733257,4.605170185988092,4.007333185232471,4.2626798770413155,1.6094379124341003,2.1972245773362196,84.16,Above Average
51051,51,051,Dickenson County,VA,5.739792912179234,0.0,9.545812108263812,9.56927276595613,9.573245865665552,9.536112711175099,4.605170185988092,4.59511985013459,5.476463551931511,5.3981627015177525,4.1588830833596715,4.0943445622221,3.7612001156935624,3.8501476017100584,1.0986122886681098,0.6931471805599453,71.33,Above Average
51053,51,053,Dinwiddie County,VA,9.201804040953895,4.1588830833596715,10.239245248219472,10.259202035379737,9.836813419268136,9.835743900449609,9.089640586738398,9.191463316206494,7.45298232946546,7.360103972989152,5.247024072160486,5.303304908059076,5.337538079701318,5.937536205082426,3.6109179126442243,3.5553480614894135,79.43,Above Average
51057,51,057,Essex County,VA,8.443977129084978,1.9459101490553132,9.2850767180902,9.301368670323747,8.718172930028725,8.812843433517195,8.260751354700513,8.421783006611578,6.5998704992128365,6.396929655216146,4.969813299576001,5.062595033026967,4.727387818712341,5.278114659230517,3.6635616461296463,3.258096538021482,86.51,High
51059,51,059,Fairfax County,VA,13.930574344255435,10.558621290897857,13.94492699576324,13.95312410723825,13.551038373393409,13.539179814707031,11.745139752486836,11.789245735912637,12.581717517225858,12.559275568975528,9.207736986106068,9.194820560318146,12.368922520259535,12.451357264327434,7.618742377670413,7.590346945602565,4.52,Very low
51061,51,061,Fauquier County,VA,10.468545647075837,6.380122536899765,11.157421264015834,11.173557038436915,11.039540124178084,11.059157324024897,8.720950028930258,8.73214326770192,9.207436158828793,9.19786285046507,6.434546518787453,6.396929655216146,7.206377291472252,7.398174092970465,4.584967478670572,4.709530201312334,21.22,Below Average
51063,51,063,Floyd County,VA,7.093404625868766,4.060443010546419,9.659184203386292,9.664532150174582,9.633383412358416,9.619598278323043,5.973809611869261,5.924255797414532,6.654152520183219,6.53813982376767,4.442651256490317,4.5217885770490405,4.787491742782046,4.68213122712422,1.791759469228055,2.3978952727983707,37.09,Below Average
51065,51,065,Fluvanna County,VA,9.328745436354804,6.505784060128229,10.14478531443038,10.213542475839635,9.944005500839015,10.078532700359306,8.213110697596676,8.533853632309345,7.346655163176539,7.417580402414544,5.267858159063328,5.420534999272286,5.6240175061873385,5.971261839790462,3.5263605246161616,3.7612001156935624,49.06,Below Average
51067,51,067,Franklin County,VA,8.771215062375383,4.3694478524670215,10.91439731633602,10.933856688607833,10.812250017989491,10.850947439822313,8.473868066677865,8.443977129084978,7.8119734296220225,7.789040401657477,5.963579343618446,5.823045895483019,5.68697535633982,5.8944028342648505,3.871201010907891,3.4011973816621555,64.99,Above Average
51069,51,069,Frederick County,VA,10.581800244137618,6.021023349349527,11.374100083884596,11.399902332977057,11.30496604898106,11.320614176546906,8.582418976333944,8.402231172946555,9.486379932643889,9.399968503952575,6.582025138892826,6.423246963533519,7.407924322559599,7.607381425639791,4.7535901911063645,4.672828834461906,30.06,Below Average
51071,51,071,Giles County,VA,6.911747300251674,0.0,9.720705889909716,9.724360886638692,9.679343500888335,9.704914655156124,5.82600010738045,5.726847747587197,6.163314804034641,6.1070228877422545,4.442651256490317,4.382026634673881,4.7535901911063645,4.787491742782046,2.6390573296152584,0.6931471805599453,71.61,Above Average
51073,51,073,Gloucester County,VA,8.580167990577626,4.709530201312334,10.517104394139265,10.528034641603817,10.39714667138021,10.425935376129907,8.074960359115858,8.094073148069352,7.6624678152002375,7.69484807238461,5.8998973535824915,5.908082938168931,6.018593214496234,6.255750041753367,3.9318256327243257,4.007333185232471,41.29,Below Average
51075,51,075,Goochland County,VA,9.356430077848078,6.375024819828097,10.010187171195184,10.075464117275093,9.84161214881804,9.891920916164663,8.270781013162674,8.237214703349489,6.947937068614969,7.101675971619444,4.941642422609304,5.017279836814924,6.12029741895095,6.169610732491456,3.4011973816621555,2.8903717578961645,28.02,Below Average
51077,51,077,Grayson County,VA,8.646289764750648,5.017279836814924,9.587543170366375,9.65181591760738,9.57609397984812,9.583557732534226,7.273092595999522,6.1070228877422545,6.914730892718563,6.683360945766275,4.532599493153256,4.31748811353631,3.6109179126442243,3.970291913552122,1.791759469228055,2.3978952727983707,63.19,Above Average
51079,51,079,Greene County,VA,8.547334348328224,4.867534450455582,9.882621359854744,9.894396352524348,9.746775261248594,9.803722464346553,7.4127640174265625,7.3613754289773485,7.496652438168283,7.513709247839705,4.955827057601261,5.017279836814924,5.950642552587727,6.220590170099739,3.2188758248682006,3.044522437723423,11.35,Low
51081,51,081,Greensville County,VA,10.042379551402746,6.639875833826536,9.009202900924588,9.335738781370516,8.583729715216482,8.10832229017324,9.078407700715356,8.506738733512378,6.375024819828097,5.924255797414532,3.828641396489095,3.9512437185814275,4.454347296253507,4.624972813284271,2.0794415416798357,0.6931471805599453,74.85,Above Average
51083,51,083,Halifax County,VA,8.528924114291936,4.07753744390572,10.413252614104797,10.431494724510879,9.923437227843749,9.976691544794544,9.363404747703019,9.494541392591309,7.146772179452637,6.948897222313312,5.303304908059076,5.225746673713202,5.537334267018537,5.726847747587197,2.9444389791664403,2.833213344056216,95.76,High
51085,51,085,Hanover County,VA,10.475793902145139,7.744136627627991,11.563494997505346,11.587717488821516,11.429837291235726,11.463934780697985,9.258273025731485,9.314249835366695,8.593042503699674,8.483843211734683,6.729824070489475,6.71901315438526,7.672292455628756,7.924072324923417,4.795790545596741,4.762173934797756,34.74,Below Average
51087,51,087,Henrico County,VA,12.277746586403131,9.582386570538903,12.694649592859477,12.709323654194236,12.134141533066437,12.198297497251174,11.451815725503252,11.655778277853816,10.357520577896485,10.260287488663012,7.681560362559537,7.755767170102998,10.3637880078829,10.362588209810202,5.87493073085203,6.0014148779611505,24.03,Below Average
51089,51,089,Henry County,VA,9.865110483415124,5.746203190540153,10.82576035608783,10.830856691617283,10.51200234225537,10.583296168656894,9.325096609274372,9.422463420006927,8.432070937999402,8.37216741936598,5.783825182329737,5.771441123130016,5.71042701737487,5.749392985908253,3.9889840465642745,3.4965075614664802,87.69,High
51091,51,091,Highland County,VA,5.497168225293202,0.0,7.697575346802343,7.691656822810547,7.6544432264701125,7.682943169878292,3.4965075614664802,2.995732273553991,3.871201010907891,3.044522437723423,2.772588722239781,1.0986122886681098,2.6390573296152584,2.6390573296152584,0.0,0.0,66.47,Above Average
51093,51,093,Isle of Wight County,VA,9.781432906528822,6.396929655216146,10.508977693165527,10.52161480677699,10.21181748321106,10.22451977466945,9.030376034755907,9.142489705068009,7.60339933974067,7.543802867501509,5.783825182329737,5.783825182329737,6.091309882077698,6.373319789577012,3.970291913552122,3.970291913552122,66.47,Above Average
51095,51,095,James City County,VA,10.294684688846587,7.428927194802272,11.228637625586463,11.245346628222164,11.011819122265148,11.071019376668836,9.263975921142093,9.341894811716484,8.893023494394711,8.869960510523953,6.436150368369428,6.400257445308821,7.69484807238461,7.907283609426348,4.762173934797756,5.062595033026967,25.58,Below Average
51097,51,097,King and Queen County,VA,7.503840746698951,4.174387269895637,8.857230494201946,8.857230494201946,8.535229553902337,8.469472455204826,7.527255919373784,7.568379267836522,6.023447592961033,5.552959584921617,5.1298987149230735,4.812184355372417,3.7376696182833684,4.07753744390572,0.6931471805599453,2.0794415416798357,96.44,High
51099,51,099,King George County,VA,8.97638862194537,6.023447592961033,10.172636441606745,10.197499548682778,9.984514391178502,9.949464238776152,8.424200324567073,8.435332164935916,7.848543482456679,7.725771441587952,5.863631175598097,5.786897381366708,6.309918278226516,6.393590753950631,4.110873864173311,4.02535169073515,32.23,Below Average
51101,51,101,King William County,VA,8.142354276849835,3.871201010907891,9.730264478727433,9.749636827717868,9.519735011333614,9.5453830157878,7.84971375760487,7.998335395952982,6.709304340258298,6.52649485957079,5.8916442118257715,5.71042701737487,5.37989735354046,5.560681631015528,2.70805020110221,2.8903717578961645,35.73,Below Average
51103,51,103,Lancaster County,VA,7.0587581525186645,0.0,9.267948684596496,9.268892258925797,8.854950316500325,8.957510510291613,7.965198290612176,8.085486772102845,6.1779441140506,5.831882477283517,3.8501476017100584,4.204692619390966,4.430816798843313,4.6443908991413725,0.6931471805599453,1.0986122886681098,85.12,High
51105,51,105,Lee County,VA,7.552762084214147,0.0,10.001430626866092,10.06147372459291,10.018778596870863,10.00034199390001,7.4109518755836366,5.308267697401205,6.9957661563048505,5.752572638825633,5.231108616854587,4.624972813284271,4.812184355372417,4.343805421853684,3.4011973816621555,1.9459101490553132,80.3,Above Average
51107,51,107,Loudoun County,VA,12.614769193574535,8.836809882398365,12.910508370047474,12.932504687651534,12.556405521000288,12.56295656763145,10.503175339529793,10.508349818228501,11.379314069145535,11.37942835747225,8.041412909393047,8.07153089355666,11.371822623992228,11.420283721720176,6.5998704992128365,6.655440350367647,4.61,Very low
51109,51,109,Louisa County,VA,9.235715678307411,4.564348191467836,10.506491183243108,10.534519939024273,10.32636681689808,10.342451909184696,8.702177865629675,8.74909824839902,7.627057417018934,7.475905969367397,5.846438775057725,5.71042701737487,5.645446897643238,5.831882477283517,3.6888794541139363,3.784189633918261,44.42,Below Average
51111,51,111,Lunenburg County,VA,7.728855823852543,0.6931471805599453,9.310276200588783,9.408863308108145,8.992806059426483,8.92771217382708,8.446985296372741,8.232706009860976,7.091742115095153,6.710523109452428,4.736198448394496,4.634728988229636,4.04305126783455,4.174387269895637,3.332204510175204,3.367295829986474,80.3,Above Average
51113,51,113,Madison County,VA,8.252185436003328,4.48863636973214,9.483644576482009,9.4925826756776,9.331406899955626,9.401704256754366,7.234898420314831,7.195937226475569,6.403574197934815,6.590301048196686,4.394449154672439,4.574710978503383,4.5217885770490405,4.804021044733257,1.3862943611198906,3.1354942159291497,70.18,Above Average
51115,51,115,Matthews County,VA,6.47543271670409,0.0,9.073030421011577,9.086363192156472,8.940891067785461,8.998754769495703,6.633318433280377,6.715383386334681,6.061456918928017,5.6937321388027,4.406719247264253,4.0943445622221,4.248495242049359,4.727387818712341,1.9459101490553132,3.258096538021482,53.02,Above Average
51117,51,117,Mecklenburg County,VA,9.991544216356411,7.68662133494462,10.299339939461232,10.32833036107053,9.847128818866743,9.888069299807748,9.247347097605278,9.319284458965361,7.459338895220296,7.083387847625295,5.298317366548036,5.298317366548036,5.638354669333745,5.746203190540153,3.828641396489095,3.58351893845611,95.39,High
51119,51,119,Middlesex County,VA,7.262628600974241,2.4849066497880004,9.249464926660233,9.266909723464076,9.02401079378469,9.089866218508309,7.553286605600419,7.469654172932128,6.16541785423142,6.115892125483034,4.61512051684126,4.442651256490317,4.1588830833596715,4.2626798770413155,2.302585092994046,2.3978952727983707,63.93,Above Average
51121,51,121,Montgomery County,VA,9.428109506952937,5.159055299214529,11.396728670567716,11.498167093994683,11.389706431011088,11.342326924319785,8.54907938027856,8.359134886757962,8.646641258603124,8.46821300919452,6.39024066706535,6.186208623900494,8.951051374025619,8.70251025718999,4.875197323201151,4.477336814478207,5.1,Very low
51125,51,125,Nelson County,VA,7.533158807455563,0.0,9.598048758495088,9.611127890533236,9.435322232564033,9.485165142425407,7.410347097821024,7.583756300707112,6.999422467507961,6.7912214627261855,4.997212273764115,4.844187086458591,4.61512051684126,5.123963979403259,2.302585092994046,2.4849066497880004,28.73,Below Average
51127,51,127,New Kent County,VA,8.569975376855206,4.727387818712341,9.989298208949238,10.047198210202428,9.858490186605392,9.842197084093021,8.200013648175434,8.016977746762262,7.332369205929062,6.97354301952014,6.042632833682381,5.948034989180646,5.786897381366708,6.045005314036012,3.1780538303479458,3.6888794541139363,32.76,Below Average
51131,51,131,Northampton County,VA,10.02020335223209,7.584773077612199,9.351145248567203,9.368198456591763,8.909775673693389,8.920923462230686,8.17413934342947,8.411165786770708,7.583247524303362,7.238496840894365,4.553876891600541,4.143134726391533,4.941642422609304,4.9344739331306915,3.5263605246161616,3.044522437723423,88.74,High
51133,51,133,Northumberland County,VA,8.000684784514748,4.48863636973214,9.402199633250627,9.400547423044127,9.085910293598007,9.091669442258505,7.9665866976384025,8.0959035329611,6.616065185132817,6.4967749901858625,4.127134385045092,4.174387269895637,4.007333185232471,4.605170185988092,3.044522437723423,2.8903717578961645,79.93,Above Average
51135,51,135,Nottoway County,VA,8.873187904050106,5.14166355650266,9.48432911729596,9.631153757031147,9.131188933670746,9.050288983827956,8.847647355711887,8.55159461813357,7.142036574706803,6.85751406254539,4.990432586778736,5.14166355650266,4.68213122712422,4.672828834461906,3.5263605246161616,2.995732273553991,94.62,High
51137,51,137,Orange County,VA,9.363404747703019,5.043425116919247,10.490523936047543,10.5200506209133,10.317020031722052,10.362525022649812,8.558335134747413,8.566173813637858,8.133587417660966,7.954021087278037,5.6937321388027,5.84354441703136,6.073044534100405,6.376726947898627,4.1588830833596715,3.970291913552122,72.47,Above Average
51139,51,139,Page County,VA,10.031044885951003,7.542213463193403,10.072217155810616,10.081717416426827,10.029282848580436,10.055994024250897,6.52795791762255,6.327936783729195,6.729824070489475,6.648984550024776,4.969813299576001,4.74493212836325,4.890349128221754,5.14166355650266,2.5649493574615367,2.8903717578961645,87.1,High
51141,51,141,Patrick County,VA,8.083637203141548,4.060443010546419,9.760540543216194,9.776108623206298,9.693383614729722,9.71571114505921,6.970730078143525,6.839476438228843,6.795705775173514,6.683360945766275,4.9344739331306915,4.875197323201151,3.9318256327243257,4.454347296253507,2.3978952727983707,2.8903717578961645,58.89,Above Average
51143,51,143,Pittsylvania County,VA,9.147081032336992,5.017279836814924,10.999229057779218,11.007982504362394,10.734873777319839,10.754514166757886,9.455558477608703,9.522885774152654,7.978653729082731,7.6838639802564295,5.924255797414532,5.739792912179234,5.802118375377063,6.0330862217988015,3.6888794541139363,3.7612001156935624,78.26,Above Average
51145,51,145,Powhatan County,VA,8.641179171197228,4.700480365792417,10.241886503279616,10.29728485577661,10.191369604990575,10.16411954826133,8.178358165605836,7.688455356549944,7.02197642307216,6.900730664045173,5.402677381872279,5.2574953720277815,5.187385805840755,5.602118820879701,2.995732273553991,4.23410650459726,39.9,Below Average
51147,51,147,Prince Edward County,VA,9.653293924495339,5.8916442118257715,9.84575250188489,10.034603530393666,9.608176452919857,9.575677688993569,8.918382504661613,8.962135390066601,7.1049654482698426,6.748759547491679,4.882801922586371,4.955827057601261,5.648974238161206,6.052089168924417,3.5553480614894135,3.58351893845611,56.29,Above Average
51149,51,149,Prince George County,VA,9.712871692917354,4.07753744390572,10.426617170758282,10.55458803059373,10.123827176517604,10.022381082476539,9.593150789519541,9.329011901693681,8.659039915644474,8.4071550862073,6.278521424165844,6.021023349349527,6.795705775173514,7.068172000388042,5.4116460518550396,5.332718793265369,38.63,Below Average
51153,51,153,Prince William County,VA,13.26737066928383,9.310547632393208,13.046570293940022,13.061200485746673,12.63510127375909,12.609408822404895,11.593850859883812,11.627333924254291,12.107776010705063,12.03739360497737,8.94793610670867,8.881280595070423,10.749162668413938,10.852845488114479,7.340186835320115,7.1808311990445555,11.14,Low
51155,51,155,Pulaski County,VA,8.08271113423758,4.564348191467836,10.401562227376685,10.434909606100769,10.360405942233209,10.366057369338442,7.637716432664798,7.4645098346365275,6.942156705699469,6.745236349484363,5.135798437050262,5.111987788356544,5.575949103146316,5.605802066295998,2.8903717578961645,2.1972245773362196,48.69,Below Average
51157,51,157,Rappahannock County,VA,7.5256399750415355,3.295836866004329,8.88280805492444,8.905172985183382,8.818926087090677,8.851949671253948,5.857933154483459,5.831882477283517,6.077642243349034,6.2878585601617845,3.912023005428146,4.127134385045092,4.343805421853684,4.5217885770490405,2.302585092994046,2.3978952727983707,70.8,Above Average
51159,51,159,Richmond County,VA,10.176601523624978,5.823045895483019,8.902047345620277,9.107532151994501,8.759668671029939,8.675392806089782,8.197538739721184,7.524021415206125,7.138073034044347,6.6052979209482015,4.499809670330265,4.31748811353631,4.477336814478207,4.276666119016055,1.791759469228055,2.302585092994046,64.31,Above Average
51161,51,161,Roanoke County,VA,9.819399172153842,6.016157159698354,11.425644960860053,11.453026829561876,11.295105219687365,11.371903228758317,8.785998208098329,8.785386587284156,8.473868066677865,8.469052816088302,6.135564891081739,6.025865973825314,8.099554282376364,8.232440158470336,4.204692619390966,4.499809670330265,37.09,Below Average
51163,51,163,Rockbridge County,VA,7.812782818577581,0.0,10.009242990201992,10.024509780783578,9.955273225685358,9.976830946760337,6.78105762593618,6.68586094706836,6.591673732008658,6.52795791762255,5.429345628954441,5.4680601411351315,5.075173815233827,5.5053315359323625,1.6094379124341003,2.6390573296152584,47.02,Below Average
51165,51,165,Rockingham County,VA,10.977192205498053,6.661854740545311,11.28265658871343,11.31384017874909,11.2397378386689,11.2835500357795,7.897296472595885,7.687997166393016,9.178643285232928,9.085343881801498,6.647688373563329,6.51025834052315,6.744059186311348,6.907755278982137,4.564348191467836,4.204692619390966,24.03,Below Average
51167,51,167,Russell County,VA,7.2640301428995295,2.0794415416798357,10.183767295221147,10.188140040427545,10.141322652593328,10.192643538243908,5.950642552587727,5.662960480135946,6.428105272684596,6.285998094508865,4.836281906951478,4.762173934797756,4.532599493153256,4.382026634673881,1.0986122886681098,2.302585092994046,85.9,High
51169,51,169,Scott County,VA,7.140453043101158,5.288267030694535,9.93755075781183,9.978873279442018,9.962039439485743,9.954703343920398,5.659482215759621,5.2574953720277815,6.20455776256869,6.159095388491933,4.770684624465665,4.736198448394496,4.007333185232471,4.219507705176107,2.9444389791664403,3.2188758248682006,69.87,Above Average
51171,51,171,Shenandoah County,VA,10.717125211430696,7.71244383427499,10.668513436561481,10.68317933449626,10.60633750855746,10.645829577276265,7.3632795869630385,7.259116128097101,8.558718938244736,8.420241665339788,5.877735781779639,5.805134968916488,6.09807428216624,6.45833828334479,3.6375861597263857,3.4011973816621555,68.39,Above Average
51173,51,173,Smyth County,VA,8.123261319121745,3.871201010907891,10.301122081529105,10.312413332273273,10.248530101745105,10.297588330565242,6.784457062637643,6.679599185844383,6.822197390620491,6.838405200847344,4.653960350157523,4.962844630259907,5.236441962829949,5.117993812416755,2.70805020110221,2.5649493574615367,62.85,Above Average
51175,51,175,Southampton County,VA,9.666118293957936,6.113682179832232,9.679343500888335,9.77741399528076,9.349667437197281,9.282568005973063,8.776475789346321,8.69483715865908,6.26530121273771,6.385194398997726,4.948759890378168,5.087596335232384,4.6443908991413725,4.867534450455582,3.044522437723423,2.9444389791664403,94.12,High
51177,51,177,Spotsylvania County,VA,11.172025440146859,7.423568444259167,11.800289987008213,11.821989798792039,11.549016285114583,11.573954710797679,10.125910844525855,10.148157734394617,10.027341014703126,9.99104044954399,7.071573364211532,7.113142108707088,8.307705966549513,8.55159461813357,5.7745515455444085,5.796057750765372,27.56,Below Average
51179,51,179,Stafford County,VA,11.271974295006054,6.150602768446279,11.89208766465734,11.937421660984523,11.64182866401051,11.60197975379374,10.388933827962722,10.392435597782802,10.432113800927626,10.383874587161552,7.617759576608505,7.54274354536855,8.700014623251842,8.932872621931374,5.971261839790462,6.115892125483034,15.99,Low
51181,51,181,Surry County,VA,7.242797922793756,4.700480365792417,8.774158291205957,8.76748487464946,8.223090551161533,8.158516244806831,7.835579246669965,7.9672801789422,5.598421958998375,5.602118820879701,4.23410650459726,3.6635616461296463,3.7376696182833684,3.8501476017100584,1.791759469228055,2.302585092994046,57.62,Above Average
51183,51,183,Sussex County,VA,9.643550340392906,5.730099782973574,9.066354521447801,9.320001626185702,8.559102594493448,8.332308352219117,8.9758830607617,8.460622839927844,6.428105272684596,6.202535517187923,4.584967478670572,4.406719247264253,4.248495242049359,4.127134385045092,1.791759469228055,0.0,74.85,Above Average
51185,51,185,Tazewell County,VA,7.545389749611823,0.0,10.574005615035713,10.611400185296548,10.541122023165814,10.584638059911889,7.580699752224563,6.833031732786201,6.742880635791903,6.338594078203183,5.14166355650266,5.056245805348308,5.5909869805108565,5.780743515792329,2.8903717578961645,2.6390573296152584,62.85,Above Average
51187,51,187,Warren County,VA,9.940349717268694,5.924255797414532,10.577120564191771,10.600726350999327,10.509741530941705,10.517645636845701,7.773173680482536,7.688913336864796,8.09346227450118,8.065265208897733,5.986452005284438,5.872117789475416,6.311734809152915,6.633318433280377,3.8501476017100584,3.8066624897703196,48.35,Below Average
51191,51,191,Washington County,VA,8.861633597686627,6.023447592961033,10.872048101843964,10.891912882169482,10.846556525442889,10.879159780925365,7.018401799069201,6.655440350367647,7.333023014386481,7.027314514039777,5.3612921657094255,5.407171771460119,5.631211781821365,5.976350909297934,3.828641396489095,3.2188758248682006,62.67,Above Average
51193,51,193,Westmoreland County,VA,9.144627828610801,4.61512051684126,9.782223465043089,9.798960023182193,9.429877427696281,9.468619380058648,8.449984441722787,8.523175263093785,7.7501841622578365,7.289610521451167,5.556828061699537,5.3612921657094255,5.0689042022202315,5.517452896464707,3.4657359027997265,3.091042453358316,83.61,Above Average
51195,51,195,Wise County,VA,8.130942302231878,5.332718793265369,10.468716130681411,10.528971334610977,10.454552601161618,10.457602524400516,8.264878262801748,6.529418838262226,6.717804695023691,6.371611847231857,5.10594547390058,4.836281906951478,5.231108616854587,5.293304824724492,2.70805020110221,1.791759469228055,72.1,Above Average
51197,51,197,Wythe County,VA,8.313116702819253,4.941642422609304,10.256079171037225,10.264094755002466,10.190619473682428,10.24092361024682,6.939253946041508,6.872128101338986,6.502790045915623,6.329720905522696,5.049856007249537,4.77912349311153,5.19295685089021,5.365976015021851,2.5649493574615367,2.9444389791664403,68.02,Above Average
51199,51,199,York County,VA,9.385301574363845,5.707110264748875,11.114133044880015,11.131372176908377,10.868473205949043,10.874777702628888,9.171911345356401,9.261413642160184,8.890823576004383,8.894533135798554,6.489204931325317,6.47543271670409,8.32457884513685,8.593227877692234,5.438079308923196,5.605802066295998,13.02,Low
51510,51,510,Alexandria City,VA,12.192495897166268,8.401557847817314,11.974209942650443,11.979347688632267,11.569693246967937,11.620388768219756,10.497228676629426,10.563620718477313,10.610118418254732,10.593304192999618,7.367077059881012,7.4133673356952405,9.20974019190415,9.493261127326253,5.8664680569332965,5.8888779583328805,4.64,Very low
51520,51,520,Bristol city,VA,6.802394763324311,0.0,9.695971257107617,9.726869698658852,9.569133071885917,9.691160293655768,7.109062135687172,7.074116816197362,6.489204931325317,6.439350371100098,4.836281906951478,4.820281565605037,5.049856007249537,5.3230099791384085,2.3978952727983707,2.833213344056216,72.47,Above Average
51530,51,530,Buena Vista city,VA,7.403061091090091,0.0,8.653994232908383,8.776167099731275,8.603554357064281,8.761550139129644,6.023447592961033,5.780743515792329,5.44673737166631,5.749392985908253,4.6913478822291435,4.584967478670572,3.9512437185814275,4.127134385045092,3.295836866004329,3.6635616461296463,16.64,Low
